#Province id 0 is ignored, hard coded.;;;;;
5706;51;150;53;x;
5707;93;153;181;x;
5708;135;156;54;x;
5709;177;159;182;x;
5710;9;162;55;x;
5711;51;165;183;x;
5712;93;168;56;x;
5713;135;171;184;x;
5714;177;174;57;x;
5715;9;177;185;x;
5716;51;180;58;x;
5717;93;183;186;x;
5718;135;186;59;x;
5719;177;189;187;x;
5720;9;192;60;x;
5721;51;195;188;x;
5722;93;198;61;x;
5723;135;201;189;x;
5724;177;204;62;x;
5725;9;207;190;x;
5726;51;210;63;x;
5727;93;0;191;x;
5728;135;3;64;x;
5729;177;6;192;x;
5730;9;9;65;x;
5731;51;12;193;x;
5732;93;15;66;x;
5733;135;18;194;x;
5734;177;21;67;x;
5735;9;24;195;x;
5736;51;27;68;x;
5737;93;30;196;x;
5738;135;33;69;x;
5739;177;36;197;x;
5740;9;39;70;x;
5741;51;42;198;x;
5742;93;45;71;x;
5743;135;48;199;x;
5744;177;51;72;x;
5745;9;54;200;x;
5746;51;57;73;x;
5747;93;60;201;x;
5748;135;63;74;x;
5749;177;66;202;x;
5750;9;69;75;x;
5751;51;72;203;x;
5752;93;75;76;x;
5753;135;78;204;x;
5754;177;81;77;x;
5755;9;84;205;x;
5756;51;87;78;x;
5757;93;90;206;x;
5758;135;93;79;x;
5759;177;96;207;x;
5760;9;99;80;x;
5761;51;102;208;x;
5762;93;105;81;x;
5763;135;108;209;x;
5764;177;111;82;x;
5765;9;114;210;x;
5766;51;117;83;x;
5767;93;120;211;x;
5768;135;123;84;x;
5769;177;126;212;x;
5770;9;129;85;x;
5771;51;132;213;x;
5772;93;135;86;x;
5773;135;138;214;x;
5774;177;141;87;x;
5775;9;144;215;x;
5776;51;147;88;x;
5777;93;150;216;x;
5778;135;153;89;x;
5779;177;156;217;x;
5780;9;159;90;x;
5781;51;162;218;x;
5782;93;165;91;x;
5783;135;168;219;x;
5784;177;171;92;x;
5785;9;174;220;x;
5786;51;177;93;x;
5787;93;180;221;x;
5788;135;183;94;x;
5789;177;186;222;x;
5790;9;189;95;x;
5791;51;192;223;x;
5792;93;195;96;x;
5793;135;198;224;x;
5794;177;201;97;x;
5795;9;204;225;x;
5796;51;207;98;x;
5797;93;210;226;x;
5798;135;0;99;x;
5799;177;3;227;x;
5800;9;6;0;x;
5801;51;9;128;x;
5802;93;12;1;x;
5803;135;15;129;x;
5804;177;18;2;x;
5805;9;21;130;x;
5806;51;24;3;x;
5807;93;27;131;x;
5808;135;30;4;x;
5809;177;33;132;x;
5810;9;36;5;x;
5811;51;39;133;x;
5812;93;42;6;x;
5813;135;45;134;x;
5814;177;48;7;x;
5815;9;51;135;x;
5816;51;54;8;x;
5817;93;57;136;x;
5818;135;60;9;x;
5819;177;63;137;x;
5820;9;66;10;x;
5821;51;69;138;x;
5822;93;72;11;x;
5823;135;75;139;x;
5824;177;78;12;x;
5825;9;81;140;x;
5826;51;84;13;x;
5827;93;87;141;x;
5828;135;90;14;x;
5829;177;93;142;x;
5830;9;96;15;x;
5831;51;99;143;x;
5832;93;102;16;x;
5833;135;105;144;x;
5834;177;108;17;x;
5835;9;111;145;x;
5836;51;114;18;x;
5837;93;117;146;x;
5838;135;120;19;x;
5839;177;123;147;x;
5840;9;126;20;x;
5841;51;129;148;x;
5842;93;132;21;x;
5843;135;135;149;x;
5844;177;138;22;x;
5845;9;141;150;x;
5846;51;144;23;x;
5847;93;147;151;x;
5848;135;150;24;x;
5849;177;153;152;x;
5850;9;156;25;x;
5851;51;159;153;x;
5852;93;162;26;x;
5853;135;165;154;x;
5854;177;168;27;x;
5855;9;171;155;x;
5856;51;174;28;x;
5857;93;177;156;x;
5858;135;180;29;x;
5859;177;183;157;x;
5860;9;186;30;x;
5861;51;189;158;x;
5862;93;192;31;x;
5863;135;195;159;x;
5864;177;198;32;x;
5865;9;201;160;x;
5866;51;204;33;x;
5867;93;207;161;x;
5868;135;210;34;x;
5869;177;0;162;x;
5870;9;3;35;x;
5871;51;6;163;x;
5872;93;9;36;x;
5873;135;12;164;x;
5874;177;15;37;x;
5875;9;18;165;x;
5876;51;21;38;x;
5877;93;24;166;x;
5878;135;27;39;x;
5879;177;30;167;x;
5880;9;33;40;x;
5881;51;36;168;x;
5882;93;39;41;x;
5883;135;42;169;x;
5884;177;45;42;x;
5885;9;48;170;x;
5886;51;51;43;x;
5887;93;54;171;x;
5888;135;57;44;x;
5889;177;60;172;x;
5890;9;63;45;x;
5891;51;66;173;x;
5892;93;69;46;x;
5893;135;72;174;x;
5894;177;75;47;x;
5895;9;78;175;x;
5896;51;81;48;x;
5897;93;84;176;x;
5898;135;87;49;x;
5899;177;90;177;x;
5900;9;93;50;x;
5901;51;96;178;x;
5902;93;99;51;x;
5903;135;102;179;x;
5904;177;105;52;x;
5905;9;108;180;x;
5906;51;111;53;x;
5907;93;114;181;x;
5908;135;117;54;x;
5909;177;120;182;x;
5910;9;123;55;x;
5911;51;126;183;x;
5912;93;129;56;x;
5913;135;132;184;x;
5914;177;135;57;x;
5915;9;138;185;x;
5916;51;141;58;x;
5917;93;144;186;x;
5918;135;147;59;x;
5919;177;150;187;x;
5920;9;153;60;x;
5921;51;156;188;x;
5922;93;159;61;x;
5923;135;162;189;x;
5924;177;165;62;x;
5925;9;168;190;x;
5926;51;171;63;x;
5927;93;174;191;x;
5928;135;177;64;x;
5929;177;180;192;x;
5930;9;183;65;x;
5931;51;186;193;x;
5932;93;189;66;x;
5933;135;192;194;x;
5934;177;195;67;x;
5935;9;198;195;x;
5936;51;201;68;x;
5937;93;204;196;x;
5938;135;207;69;x;
5939;177;210;197;x;
5940;9;0;70;x;
5941;51;3;198;x;
5942;93;6;71;x;
5943;135;9;199;x;
5944;177;12;72;x;
5945;9;15;200;x;
5946;51;18;73;x;
5947;93;21;201;x;
5948;135;24;74;x;
5949;177;27;202;x;
5950;9;30;75;x;
5951;51;33;203;x;
5952;93;36;76;x;
5953;135;39;204;x;
5954;177;42;77;x;
5955;9;45;205;x;
5956;51;48;78;x;
5957;93;51;206;x;
5958;135;54;79;x;
5959;177;57;207;x;
5960;9;60;80;x;
5961;51;63;208;x;
5962;93;66;81;x;
5963;135;69;209;x;
5964;177;72;82;x;
5965;9;75;210;x;
5966;51;78;83;x;
5967;93;81;211;x;
5968;135;84;84;x;
5969;177;87;212;x;
5970;9;90;85;x;
5971;51;93;213;x;
5972;93;96;86;x;
5973;135;99;214;x;
5974;177;102;87;x;
5975;9;105;215;x;
5976;51;108;88;x;
5977;93;111;216;x;
5978;135;114;89;x;
5979;177;117;217;x;
5980;9;120;90;x;
5981;51;123;218;x;
5982;93;126;91;x;
5983;135;129;219;x;
5984;177;132;92;x;
5985;9;135;220;x;
5986;51;138;93;x;
5987;93;141;221;x;
5988;135;144;94;x;
5989;177;147;222;x;
5990;9;150;95;x;
5991;51;153;223;x;
5992;93;156;96;x;
5993;135;159;224;x;
5994;177;162;97;x;
5995;9;165;225;x;
5996;51;168;98;x;
5997;93;171;226;x;
5998;135;174;99;x;
5999;177;177;227;x;
6000;10;180;0;x;
6001;52;183;128;x;
6002;94;186;1;x;
6003;136;189;129;x;
6004;178;192;2;x;
6005;10;195;130;x;
6006;52;198;3;x;
6007;94;201;131;x;
6008;136;204;4;x;
6009;178;207;132;x;
6010;10;210;5;x;
6011;52;0;133;x;
6012;94;3;6;x;
6013;136;6;134;x;
6014;178;9;7;x;
6015;10;12;135;x;
6016;52;15;8;x;
6017;94;18;136;x;
6018;136;21;9;x;
6019;178;24;137;x;
6020;10;27;10;x;
6021;52;30;138;x;
6022;94;33;11;x;
6023;136;36;139;x;
6024;178;39;12;x;
6025;10;42;140;x;
6026;52;45;13;x;
6027;94;48;141;x;
6028;136;51;14;x;
6029;178;54;142;x;
6030;10;57;15;x;
6031;52;60;143;x;
6032;94;63;16;x;
6033;136;66;144;x;
6034;178;69;17;x;
6035;10;72;145;x;
6036;52;75;18;x;
6037;94;78;146;x;
6038;136;81;19;x;
6039;178;84;147;x;
6040;10;87;20;x;
6041;52;90;148;x;
6042;94;93;21;x;
6043;136;96;149;x;
6044;178;99;22;x;
6045;10;102;150;x;
6046;52;105;23;x;
6047;94;108;151;x;
6048;136;111;24;x;
6049;178;114;152;x;
6050;10;117;25;x;
6051;52;120;153;x;
6052;94;123;26;x;
6053;136;126;154;x;
6054;178;129;27;x;
6055;10;132;155;x;
6056;52;135;28;x;
6057;94;138;156;x;
6058;136;141;29;x;
6059;178;144;157;x;
6060;10;147;30;x;
6061;52;150;158;x;
6062;94;153;31;x;
6063;136;156;159;x;
6064;178;159;32;x;
6065;10;162;160;x;
6066;52;165;33;x;
6067;94;168;161;x;
6068;136;171;34;x;
6069;178;174;162;x;
6070;10;177;35;x;
6071;52;180;163;x;
6072;94;183;36;x;
6073;136;186;164;x;
6074;178;189;37;x;
6075;10;192;165;x;
6076;52;195;38;x;
6077;94;198;166;x;
6078;136;201;39;x;
6079;178;204;167;x;
6080;10;207;40;x;
6081;52;210;168;x;
6082;94;0;41;x;
6083;136;3;169;x;
6084;178;6;42;x;
6085;10;9;170;x;
6086;52;12;43;x;
6087;94;15;171;x;
6088;136;18;44;x;
6089;178;21;172;x;
6090;10;24;45;x;
6091;52;27;173;x;
6092;94;30;46;x;
6093;136;33;174;x;
6094;178;36;47;x;
6095;10;39;175;x;
6096;52;42;48;x;
6097;94;45;176;x;
6098;136;48;49;x;
6099;178;51;177;x;
6100;10;54;50;x;
6101;52;57;178;x;
6102;94;60;51;x;
6103;136;63;179;x;
6104;178;66;52;x;
6105;10;69;180;x;
6106;52;72;53;x;
6107;94;75;181;x;
6108;136;78;54;x;
6109;178;81;182;x;
6110;10;84;55;x;
6111;52;87;183;x;
6112;94;90;56;x;
6113;136;93;184;x;
6114;178;96;57;x;
6115;10;99;185;x;
6116;52;102;58;x;
6117;94;105;186;x;
6118;136;108;59;x;
6119;178;111;187;x;
6120;10;114;60;x;
6121;52;117;188;x;
6122;94;120;61;x;
6123;136;123;189;x;
6124;178;126;62;x;
6125;10;129;190;x;
6126;52;132;63;x;
6127;94;135;191;x;
6128;136;138;64;x;
6129;178;141;192;x;
6130;10;144;65;x;
6131;52;147;193;x;
6132;94;150;66;x;
6133;136;153;194;x;
6134;178;156;67;x;
6135;10;159;195;x;
6136;52;162;68;x;
6137;94;165;196;x;
6138;136;168;69;x;
6139;178;171;197;x;
6140;10;174;70;x;
6141;52;177;198;x;
6142;94;180;71;x;
6143;136;183;199;x;
6144;178;186;72;x;
6145;10;189;200;x;
6146;52;192;73;x;
6147;94;195;201;x;
6148;136;198;74;x;
6149;178;201;202;x;
6150;10;204;75;x;
6151;52;207;203;x;
6152;94;210;76;x;
6153;136;0;204;x;
6154;178;3;77;x;
6155;10;6;205;x;
6156;52;9;78;x;
6157;94;12;206;x;
6158;136;15;79;x;
6159;178;18;207;x;
6160;10;21;80;x;
6161;52;24;208;x;
6162;94;27;81;x;
6163;136;30;209;x;
6164;178;33;82;x;
6165;10;36;210;x;
6166;52;39;83;x;
6167;94;42;211;x;
6168;136;45;84;x;
6169;178;48;212;x;
6170;10;51;85;x;
6171;52;54;213;x;
6172;94;57;86;x;
6173;136;60;214;x;
6174;178;63;87;x;
6175;10;66;215;x;
6176;52;69;88;x;
6177;94;72;216;x;
6178;136;75;89;x;
6179;178;78;217;x;
6180;10;81;90;x;
6181;52;84;218;x;
6182;94;87;91;x;
6183;136;90;219;x;
6184;178;93;92;x;
6185;10;96;220;x;
6186;52;99;93;x;
6187;94;102;221;x;
6188;136;105;94;x;
6189;178;108;222;x;
6190;10;111;95;x;
6191;52;114;223;x;
6192;94;117;96;x;
6193;136;120;224;x;
6194;178;123;97;x;
6195;10;126;225;x;
6196;52;129;98;x;
6197;94;132;226;x;
6198;136;135;99;x;
6199;178;138;227;x;
6200;135;207;196;x;
6201;135;189;151;x;
6202;136;210;224;x;
6203;117;120;227;x;
6204;178;192;129;x;
6205;93;201;153;x;
6206;9;93;255;x;
6207;94;162;131;x;
6208;136;165;4;x;
6209;178;168;132;x;
6210;10;171;5;x;
6211;52;174;133;x;
6212;94;177;6;x;
6213;136;180;134;x;
6214;178;183;7;x;
6215;10;186;135;x;
6216;52;189;8;x;
6217;94;192;136;x;
6218;136;195;9;x;
6219;178;198;137;x;
6220;10;201;10;x;
6221;52;204;138;x;
6222;94;207;11;x;
6223;136;210;139;x;
6224;178;0;12;x;
6225;10;3;140;x;
6226;52;6;13;x;
6227;94;9;141;x;
6228;136;12;14;x;
6229;178;15;142;x;
6230;10;18;15;x;
6231;52;21;143;x;
6232;94;24;16;x;
6233;136;27;144;x;
6234;178;30;17;x;
6235;10;33;145;x;
6236;52;36;18;x;
6237;94;39;146;x;
6238;136;42;19;x;
6239;178;45;147;x;
6240;10;48;20;x;
6241;52;51;148;x;
6242;94;54;21;x;
6243;136;57;149;x;
6244;178;60;22;x;
6245;10;63;150;x;
6246;52;66;23;x;
6247;94;69;151;x;
6248;136;72;24;x;
6249;178;75;152;x;
6250;10;78;25;x;
6251;52;81;153;x;
6252;94;84;26;x;
6253;136;87;154;x;
6254;178;90;27;x;
6255;10;93;155;x;
6256;52;96;28;x;
6257;94;99;156;x;
6258;136;102;29;x;
6259;178;105;157;x;
6260;10;108;30;x;
6261;52;111;158;x;
6262;94;114;31;x;
6263;136;117;159;x;
6264;178;120;32;x;
6265;10;123;160;x;
6266;52;126;33;x;
6267;94;129;161;x;
6268;136;132;34;x;
6269;178;135;162;x;
6270;10;138;35;x;
6271;52;141;163;x;
6272;94;144;36;x;
6273;136;147;164;x;
6274;178;150;37;x;
6275;10;153;165;x;
6276;52;156;38;x;
6277;94;159;166;x;
6278;136;162;39;x;
6279;178;165;167;x;
6280;10;168;40;x;
6281;52;171;168;x;
6282;94;174;41;x;
6283;136;177;169;x;
6284;178;180;42;x;
6285;10;183;170;x;
6286;52;186;43;x;
6287;94;189;171;x;
6288;136;192;44;x;
6289;178;195;172;x;
6290;10;198;45;x;
6291;52;201;173;x;
6292;94;204;46;x;
6293;136;207;174;x;
6294;178;210;47;x;
6295;10;0;175;x;
6296;52;3;48;x;
6297;94;6;176;x;
6298;136;9;49;x;
6299;178;12;177;x;
6300;10;15;50;x;
6301;52;18;178;x;
6302;94;21;51;x;
6303;136;24;179;x;
6304;178;27;52;x;
6305;10;30;180;x;
6306;52;33;53;x;
6307;94;36;181;x;
6308;136;39;54;x;
6309;178;42;182;x;
6310;10;45;55;x;
6311;52;48;183;x;
6312;94;51;56;x;
6313;136;54;184;x;
6314;178;57;57;x;
6315;10;60;185;x;
6316;52;63;58;x;
6317;94;66;186;x;
6318;136;69;59;x;
6319;178;72;187;x;
6320;10;75;60;x;
6321;52;78;188;x;
6322;94;81;61;x;
6323;136;84;189;x;
6324;178;87;62;x;
6325;10;90;190;x;
6326;52;93;63;x;
6327;94;96;191;x;
6328;136;99;64;x;
6329;178;102;192;x;
6330;10;105;65;x;
6331;52;108;193;x;
6332;94;111;66;x;
6333;136;114;194;x;
6334;178;117;67;x;
6335;10;120;195;x;
6336;52;123;68;x;
6337;94;126;196;x;
6338;136;129;69;x;
6339;178;132;197;x;
6340;10;135;70;x;
6341;52;138;198;x;
6342;94;141;71;x;
6343;136;144;199;x;
6344;178;147;72;x;
6345;10;150;200;x;
6346;52;153;73;x;
6347;94;156;201;x;
6348;136;159;74;x;
6349;178;162;202;x;
6350;10;165;75;x;
6351;52;168;203;x;
6352;94;171;76;x;
6353;136;174;204;x;
6354;178;177;77;x;
6355;10;180;205;x;
6356;52;183;78;x;
6357;94;186;206;x;
6358;136;189;79;x;
6359;178;192;207;x;
6360;10;195;80;x;
6361;52;198;208;x;
6362;94;201;81;x;
6363;136;204;209;x;
6364;178;207;82;x;
6365;10;210;210;x;
6366;52;0;83;x;
6367;94;3;211;x;
6368;136;6;84;x;
6369;178;9;212;x;
6370;10;12;85;x;
6371;52;15;213;x;
6372;94;18;86;x;
6373;136;21;214;x;
6374;178;24;87;x;
6375;10;27;215;x;
6376;52;30;88;x;
6377;94;33;216;x;
6378;136;36;89;x;
6379;178;39;217;x;
6380;10;42;90;x;
6381;52;45;218;x;
6382;94;48;91;x;
6383;136;51;219;x;
6384;178;54;92;x;
6385;10;57;220;x;
6386;52;60;93;x;
6387;94;63;221;x;
6388;136;66;94;x;
6389;178;69;222;x;
6390;10;72;95;x;
6391;52;75;223;x;
6392;94;78;96;x;
6393;136;81;224;x;
6394;178;84;97;x;
6395;10;87;225;x;
6396;52;90;98;x;
6397;94;93;226;x;
6398;136;96;99;x;
6399;178;99;227;x;
6400;10;102;0;x;
6401;52;105;128;x;
6402;94;108;1;x;
6403;136;111;129;x;
6404;178;114;2;x;
6405;10;117;130;x;
6406;52;120;3;x;
6407;94;123;131;x;
6408;136;126;4;x;
6409;178;129;132;x;
6410;10;132;5;x;
6411;52;135;133;x;
6412;94;138;6;x;
6413;136;141;134;x;
6414;178;144;7;x;
6415;10;147;135;x;
6416;52;150;8;x;
6417;94;153;136;x;
6418;136;156;9;x;
6419;178;159;137;x;
6420;10;162;10;x;
6421;52;165;138;x;
6422;94;168;11;x;
6423;136;171;139;x;
6424;178;174;12;x;
6425;10;177;140;x;
6426;52;180;13;x;
6427;94;183;141;x;
6428;136;186;14;x;
6429;178;189;142;x;
6430;10;192;15;x;
6431;52;195;143;x;
6432;94;198;16;x;
6433;136;201;144;x;
6434;178;204;17;x;
6435;10;207;145;x;
6436;52;210;18;x;
6437;94;0;146;x;
6438;136;3;19;x;
6439;178;6;147;x;
6440;10;9;20;x;
6441;52;12;148;x;
6442;94;15;21;x;
6443;136;18;149;x;
6444;178;21;22;x;
6445;10;24;150;x;
6446;52;27;23;x;
6447;94;30;151;x;
6448;136;33;24;x;
6449;178;36;152;x;
6450;10;39;25;x;
6451;52;42;153;x;
6452;94;45;26;x;
6453;136;48;154;x;
6454;178;51;27;x;
6455;10;54;155;x;
6456;52;57;28;x;
6457;94;60;156;x;
6458;136;63;29;x;
6459;178;66;157;x;
6460;10;69;30;x;
6461;52;72;158;x;
6462;94;75;31;x;
6463;136;78;159;x;
6464;178;81;32;x;
6465;10;84;160;x;
6466;52;87;33;x;
6467;94;90;161;x;
6468;136;93;34;x;
6469;178;96;162;x;
6470;10;99;35;x;
6471;52;102;163;x;
6472;94;105;36;x;
6473;136;108;164;x;
6474;178;111;37;x;
6475;10;114;165;x;
6476;52;117;38;x;
6477;94;120;166;x;
6478;136;123;39;x;
6479;178;126;167;x;
6480;10;129;40;x;
6481;52;132;168;x;
6482;94;135;41;x;
6483;136;138;169;x;
6484;178;141;42;x;
6485;10;144;170;x;
6486;52;147;43;x;
6487;94;150;171;x;
6488;136;153;44;x;
6489;178;156;172;x;
6490;10;159;45;x;
6491;52;162;173;x;
6492;94;165;46;x;
6493;136;168;174;x;
6494;178;171;47;x;
6495;10;174;175;x;
6496;52;177;48;x;
6497;94;180;176;x;
6498;136;183;49;x;
6499;178;186;177;x;
6500;8;153;50;x;
6501;50;156;178;x;
6502;92;159;51;x;
6503;134;162;179;x;
6504;176;165;52;x;
6505;8;168;180;x;
6506;50;171;53;x;
6507;92;174;181;x;
6508;134;177;54;x;
6509;176;180;182;x;
6510;8;183;55;x;
6511;50;186;183;x;
6512;92;189;56;x;
6513;134;192;184;x;
6514;176;195;57;x;
6515;8;198;185;x;
6516;50;201;58;x;
6517;92;204;186;x;
6518;134;207;59;x;
6519;176;210;187;x;
6520;8;0;60;x;
6521;50;3;188;x;
6522;92;6;61;x;
6523;134;9;189;x;
6524;176;12;62;x;
6525;8;15;190;x;
6526;50;18;63;x;
6527;92;21;191;x;
6528;134;24;64;x;
6529;176;27;192;x;
6530;8;30;65;x;
6531;50;33;193;x;
6532;92;36;66;x;
6533;134;39;194;x;
6534;176;42;67;x;
6535;8;45;195;x;
6536;50;48;68;x;
6537;92;51;196;x;
6538;134;54;69;x;
6539;176;57;197;x;
6540;8;60;70;x;
6541;50;63;198;x;
6542;92;66;71;x;
6543;134;69;199;x;
6544;176;72;72;x;
6545;8;75;200;x;
6546;50;78;73;x;
6547;92;81;201;x;
6548;134;84;74;x;
6549;176;87;202;x;
6550;8;90;75;x;
6551;50;93;203;x;
6552;92;96;76;x;
6553;134;99;204;x;
6554;176;102;77;x;
6555;8;105;205;x;
6556;50;108;78;x;
6557;92;111;206;x;
6558;134;114;79;x;
6559;176;117;207;x;
6560;8;120;80;x;
6561;50;123;208;x;
6562;92;126;81;x;
6563;134;129;209;x;
6564;176;132;82;x;
6565;8;135;210;x;
6566;50;138;83;x;
6567;92;141;211;x;
6568;134;144;84;x;
6569;176;147;212;x;
6570;8;150;85;x;
6571;50;153;213;x;
6572;92;156;86;x;
6573;134;159;214;x;
6574;176;162;87;x;
6575;8;165;215;x;
6576;50;168;88;x;
6577;92;171;216;x;
6578;134;174;89;x;
6579;176;177;217;x;
6580;8;180;90;x;
6581;50;183;218;x;
6582;92;186;91;x;
6583;134;189;219;x;
6584;176;192;92;x;
6585;8;195;220;x;
6586;50;198;93;x;
6587;92;201;221;x;
6588;134;204;94;x;
6589;176;207;222;x;
6590;8;210;95;x;
6591;50;0;223;x;
6592;92;3;96;x;
6593;134;6;224;x;
6594;176;9;97;x;
6595;8;12;225;x;
6596;50;15;98;x;
6597;92;18;226;x;
6598;134;21;99;x;
6599;176;24;227;x;
6600;8;27;0;x;
6601;50;30;128;x;
6602;92;33;1;x;
6603;134;36;129;x;
6604;176;39;2;x;
6605;8;42;130;x;
6606;50;45;3;x;
6607;92;48;131;x;
6608;134;51;4;x;
6609;176;54;132;x;
6610;8;57;5;x;
6611;50;60;133;x;
6612;92;63;6;x;
6613;134;66;134;x;
6614;176;69;7;x;
6615;8;72;135;x;
6616;50;75;8;x;
6617;92;78;136;x;
6618;134;81;9;x;
6619;176;84;137;x;
6620;8;87;10;x;
6621;50;90;138;x;
6622;92;93;11;x;
6623;134;96;139;x;
6624;176;99;12;x;
6625;8;102;140;x;
6626;50;105;13;x;
6627;92;108;141;x;
6628;134;111;14;x;
6629;176;114;142;x;
6630;8;117;15;x;
6631;50;120;143;x;
6632;92;123;16;x;
6633;134;126;144;x;
6634;176;129;17;x;
6635;8;132;145;x;
6636;50;135;18;x;
6637;92;138;146;x;
6638;134;141;19;x;
6639;176;144;147;x;
6640;8;147;20;x;
6641;50;150;148;x;
6642;92;153;21;x;
6643;134;156;149;x;
6644;176;159;22;x;
6645;8;162;150;x;
6646;50;165;23;x;
6647;92;168;151;x;
6648;134;171;24;x;
6649;176;174;152;x;
6650;8;177;25;x;
6651;50;180;153;x;
6652;92;183;26;x;
6653;134;186;154;x;
6654;176;189;27;x;
6655;8;192;155;x;
6656;50;195;28;x;
6657;92;198;156;x;
6658;134;201;29;x;
6659;176;204;157;x;
6660;8;207;30;x;
6661;50;210;158;x;
6662;92;0;31;x;
6663;134;3;159;x;
6664;176;6;32;x;
6665;8;9;160;x;
6666;50;12;33;x;
6667;92;15;161;x;
6668;134;18;34;x;
6669;176;21;162;x;
6670;8;24;35;x;
6671;50;27;163;x;
6672;92;30;36;x;
6673;134;33;164;x;
6674;176;36;37;x;
6675;8;39;165;x;
6676;50;42;38;x;
6677;92;45;166;x;
6678;134;48;39;x;
6679;176;51;167;x;
6680;8;54;40;x;
6681;50;57;168;x;
6682;92;60;41;x;
6683;134;63;169;x;
6684;176;66;42;x;
6685;8;69;170;x;
6686;50;72;43;x;
6687;92;75;171;x;
6688;134;78;44;x;
6689;176;81;172;x;
6690;8;84;45;x;
6691;50;87;173;x;
6692;92;90;46;x;
6693;134;93;174;x;
6694;176;96;47;x;
6695;8;99;175;x;
6696;50;102;48;x;
6697;92;105;176;x;
6698;134;108;49;x;
6699;176;111;177;x;
6700;8;114;50;x;
6701;50;117;178;x;
6702;92;120;51;x;
6703;134;123;179;x;
6704;176;126;52;x;
6705;8;129;180;x;
6706;50;132;53;x;
6707;92;135;181;x;
6708;134;138;54;x;
6709;176;141;182;x;
6710;8;144;55;x;
6711;50;147;183;x;
6712;92;150;56;x;
6713;134;153;184;x;
6714;176;156;57;x;
6715;8;159;185;x;
6716;50;162;58;x;
6717;92;165;186;x;
6718;134;168;59;x;
6719;176;171;187;x;
6720;8;174;60;x;
6721;50;177;188;x;
6722;92;180;61;x;
6723;134;183;189;x;
6724;176;186;62;x;
6725;8;189;190;x;
6726;50;192;63;x;
6727;92;195;191;x;
6728;134;198;64;x;
6729;176;201;192;x;
6730;8;204;65;x;
6731;50;207;193;x;
6732;92;210;66;x;
6733;134;0;194;x;
6734;176;3;67;x;
6735;8;6;195;x;
6736;50;9;68;x;
6737;92;12;196;x;
6738;134;15;69;x;
6739;176;18;197;x;
6740;8;21;70;x;
6741;38;17;236;x;
6742;39;17;240;x;
6743;40;17;244;x;
6744;41;17;248;x;
6745;42;17;232;x;
6746;43;17;236;x;
6747;44;17;240;x;
6748;45;17;244;x;
6749;46;127;248;x;
6750;47;17;232;x;
6751;48;17;236;x;
6752;49;17;240;x;
6753;50;17;244;x;
6754;51;167;248;x;
6755;52;17;232;x;
6756;53;77;236;x;
6757;54;157;240;x;
6758;55;47;244;x;
6759;56;87;248;x;
6760;157;17;232;x;
6761;58;157;236;x;
6762;159;17;240;x;
6763;50;87;244;x;
6764;81;57;248;x;
6765;162;37;232;x;
6766;33;127;236;x;
6767;64;197;240;x;
6768;135;67;244;x;
6769;166;17;248;x;
6770;67;127;232;x;
6771;168;17;236;x;
6772;69;177;240;x;
6773;170;17;244;x;
6774;71;187;248;x;
6775;172;127;232;x;
6776;173;137;236;x;
6777;74;17;240;x;
6778;75;17;244;x;
6779;76;17;248;x;
6780;77;17;232;x;
6781;78;17;236;x;
6782;79;17;240;x;
6783;80;17;244;x;
6784;81;117;248;x;
6785;22;57;232;x;
6786;183;17;236;x;
6787;84;117;240;x;
6788;185;17;244;x;
6789;86;117;248;x;
6790;87;17;232;x;
6791;188;77;236;x;
6792;89;17;240;x;
6793;90;117;244;x;
6794;91;17;248;x;
6795;192;17;232;x;
6796;93;17;236;x;
6797;94;117;240;x;
6798;95;17;244;x;
6799;126;17;248;x;
6800;97;18;232;x;
6801;98;118;236;x;
6802;99;18;240;x;
6803;150;18;244;x;
6804;101;18;248;x;
6805;102;118;132;x;
6806;133;18;236;x;
6807;104;178;240;x;
6808;25;168;244;x;
6809;106;48;248;x;
6810;107;18;232;x;
6811;168;18;236;x;
6812;109;78;240;x;
6813;110;18;244;x;
6814;111;118;248;x;
6815;112;181;232;x;
6816;113;118;236;x;
6817;114;18;240;x;
6818;115;138;244;x;
6819;116;38;248;x;
6820;117;128;232;x;
6821;118;58;236;x;
6822;119;158;240;x;
6823;120;68;244;x;
6824;121;128;248;x;
6825;122;18;232;x;
6826;123;58;236;x;
6827;124;18;240;x;
6828;125;18;244;x;
6829;126;88;248;x;
6830;0;18;232;x;
6831;43;12;54;x;
6832;116;54;166;x;
6833;32;158;244;x;
6834;54;18;148;x;
6835;5;128;16;x;
6836;226;118;16;x;
6837;7;128;240;x;
6838;18;18;54;x;
6839;95;118;248;x;
6840;210;118;248;x;
6841;112;168;46;x;
6842;12;128;20;x;
6843;113;66;124;x;
6844;64;128;88;x;
6845;115;138;42;x;
6846;146;18;26;x;
6847;117;18;160;x;
6848;128;18;244;x;
6849;19;118;248;x;
6850;20;118;55;x;
6851;21;128;236;x;
6852;212;18;240;x;
6853;53;18;144;x;
6854;24;128;248;x;
6855;125;18;232;x;
6856;26;118;236;x;
6857;27;18;140;x;
6858;43;32;177;x;
6859;29;128;148;x;
6860;130;18;232;x;
6861;31;138;236;x;
6862;32;18;140;x;
6863;133;18;244;x;
6864;134;128;248;x;
6865;35;18;132;x;
6866;136;18;236;x;
6867;37;168;40;x;
6868;138;18;244;x;
6869;39;158;248;x;
